year month day temperature_max
1994 01 20 32.195
1994 01 21 31.011
1994 01 22 31.021
1994 01 23 31.622
1994 01 24 31.290
1994 01 25 31.457
1994 01 26 30.613
1994 01 27 29.827
1994 01 28 29.334
1994 01 29 30.418
1994 01 30 31.040
1994 01 31 30.560
1994 02 01 30.346
1994 02 02 30.957
1994 02 03 30.934
1994 02 04 30.961
1994 02 05 30.332
1994 02 06 27.615
1994 02 07 29.836
1994 02 08 30.227
1994 02 09 27.649
1994 02 10 30.147
1994 02 11 26.480
1994 02 12 28.138
1994 02 13 28.054
1994 02 14 28.158
1994 02 15 28.188
1994 02 16 31.163
1994 02 17 28.408
1994 02 18 30.708
1994 02 19 30.396
1994 02 20 30.500
1994 02 21 31.145
1994 02 22 30.731
1994 02 23 30.766
1994 02 24 30.988
1994 02 25 29.770
1994 02 26 29.782
1994 02 27 28.678
1994 02 28 27.071
1994 03 01 29.077
1994 03 02 28.349
1994 03 03 29.219
1994 03 04 30.194
1994 03 05 30.700
1994 03 06 28.976
1994 03 07 29.362
1994 03 08 29.263
1994 03 09 28.258
1994 03 10 30.471
1994 03 11 29.128
1994 03 12 28.852
1994 03 13 28.546
1994 03 14 28.713
1994 03 15 26.538
1994 03 16 29.377
1994 03 17 29.582
1994 03 18 29.992
1994 03 19 25.871
1994 03 20 27.706
1994 03 21 28.570
1994 03 22 24.807
1994 03 23 25.060
1994 03 24 25.332
1994 03 25 24.122
1994 03 26 25.651
1994 03 27 25.138
1994 03 28 29.690
1994 03 29 27.126
1994 03 30 27.698
1994 03 31 29.699
1994 04 01 29.738
1994 04 02 28.786
1994 04 03 29.689
1994 04 04 30.724
1994 04 05 28.630
1994 04 06 26.743
1994 04 07 24.903
1994 04 08 29.781
1994 04 09 26.496
1994 04 10 29.265
1994 04 11 30.071
1994 04 12 28.917
1994 04 13 29.379
1994 04 14 29.210
1994 04 15 28.341
1994 04 16 29.160
1994 04 17 30.724
1994 04 18 30.707
1994 04 19 29.635
1994 04 20 27.366
1994 04 21 29.320
1994 04 22 30.210
1994 04 23 29.467
1994 04 24 29.726
1994 04 25 30.724
1994 04 26 29.427
1994 04 27 29.182
1994 04 28 26.239
1994 04 29 24.603
1994 04 30 29.573
1994 05 01 30.123
1994 05 02 29.232
1994 05 03 29.815
1994 05 04 29.441
1994 05 05 30.149
1994 05 06 30.398
1994 05 07 29.392
1994 05 08 31.753
1994 05 09 29.792
1994 05 10 28.122
1994 05 11 30.553
1994 05 12 26.086
1994 05 13 28.736
1994 05 14 29.638
1994 05 15 29.785
1994 05 16 29.950
1994 05 17 29.962
1994 05 18 28.983
1994 05 19 29.561
1994 05 20 29.153
1994 05 21 28.618
1994 05 22 28.011
1994 05 23 29.808
1994 05 24 29.382
1994 05 25 30.083
1994 05 26 29.509
1994 05 27 28.759
1994 05 28 30.288
1994 05 29 30.125
1994 05 30 29.838
1994 05 31 28.637
1994 06 01 27.867
1994 06 02 27.910
1994 06 03 27.751
1994 06 04 27.630
1994 06 05 29.440
1994 06 06 29.516
1994 06 07 26.738
1994 06 08 29.336
1994 06 09 27.707
1994 06 10 27.098
1994 06 11 27.029
1994 06 12 27.099
1994 06 13 23.554
1994 06 14 27.537
1994 06 15 27.522
1994 06 16 27.323
1994 06 17 24.035
1994 06 18 26.141
1994 06 19 26.955
1994 06 20 26.659
1994 06 21 26.439
1994 06 22 26.539
1994 06 23 24.275
1994 06 24 26.290
1994 06 25 28.467
1994 06 26 26.197
1994 06 27 27.353
1994 06 28 26.118
1994 06 29 24.656
1994 06 30 26.537
1994 07 01 28.427
1994 07 02 26.885
1994 07 03 26.114
1994 07 04 26.643
1994 07 05 26.885
1994 07 06 27.418
1994 07 07 25.380
1994 07 08 28.741
1994 07 09 26.026
1994 07 10 28.757
1994 07 11 26.605
1994 07 12 26.936
1994 07 13 26.879
1994 07 14 28.938
1994 07 15 24.286
1994 07 16 25.339
1994 07 17 28.970
1994 07 18 26.864
1994 07 19 26.281
1994 07 20 26.874
1994 07 21 29.751
1994 07 22 29.337
1994 07 23 24.635
1994 07 24 29.717
1994 07 25 29.736
1994 07 26 26.515
1994 07 27 24.336
1994 07 28 26.956
1994 07 29 27.605
1994 07 30 27.322
1994 07 31 28.934
1994 08 01 29.845
1994 08 02 30.214
1994 08 03 28.160
1994 08 04 32.473
1994 08 05 29.577
1994 08 06 28.652
1994 08 07 28.676
1994 08 08 27.988
1994 08 09 28.358
1994 08 10 30.622
1994 08 11 29.633
1994 08 12 28.588
1994 08 13 31.556
1994 08 14 29.463
1994 08 15 29.019
1994 08 16 32.620
1994 08 17 29.785
1994 08 18 29.601
1994 08 19 30.745
1994 08 20 32.199
1994 08 21 31.609
1994 08 22 28.762
1994 08 23 28.734
1994 08 24 30.747
1994 08 25 30.637
1994 08 26 26.343
1994 08 27 28.941
1994 08 28 30.634
1994 08 29 29.631
1994 08 30 29.055
1994 08 31 31.219
1994 09 01 29.376
1994 09 02 30.829
1994 09 03 29.451
1994 09 04 30.991
1994 09 05 32.236
1994 09 06 31.148
1994 09 07 30.253
1994 09 08 28.577
1994 09 09 28.991
1994 09 10 29.462
1994 09 11 29.535
1994 09 12 30.541
1994 09 13 28.629
1994 09 14 28.310
1994 09 15 26.210
1994 09 16 29.691
1994 09 17 30.306
1994 09 18 29.998
1994 09 19 30.352
1994 09 20 31.161
1994 09 21 29.790
1994 09 22 30.658
1994 09 23 31.227
1994 09 24 31.250
1994 09 25 31.069
1994 09 26 32.040
1994 09 27 31.299
1994 09 28 28.839
1994 09 29 31.226
1994 09 30 29.573
1994 10 01 30.284
1994 10 02 28.902
1994 10 03 30.869
1994 10 04 29.921
1994 10 05 30.968
1994 10 06 31.503
1994 10 07 30.977
1994 10 08 29.094
1994 10 09 29.683
1994 10 10 31.384
1994 10 11 31.117
1994 10 12 31.933
1994 10 13 31.835
1994 10 14 31.295
1994 10 15 30.870
1994 10 16 31.863
1994 10 17 31.620
1994 10 18 31.501
1994 10 19 31.957
1994 10 20 30.858
1994 10 21 28.373
1994 10 22 30.025
1994 10 23 30.450
1994 10 24 31.130
1994 10 25 30.981
1994 10 26 31.043
1994 10 27 28.212
1994 10 28 30.221
1994 10 29 29.228
1994 10 30 31.790
1994 10 31 31.905
1994 11 01 30.140
1994 11 02 31.529
1994 11 03 31.523
1994 11 04 28.676
1994 11 05 31.271
1994 11 06 31.484
1994 11 07 30.363
1994 11 08 30.496
1994 11 09 31.484
1994 11 10 29.618
1994 11 11 30.967
1994 11 12 30.972
1994 11 13 29.910
1994 11 14 29.452
1994 11 15 30.331
1994 11 16 27.766
1994 11 17 28.995
1994 11 18 29.278
1994 11 19 30.901
1994 11 20 28.604
1994 11 21 29.772
1994 11 22 29.497
1994 11 23 30.168
1994 11 24 29.752
1994 11 25 29.829
1994 11 26 30.600
1994 11 27 31.472
1994 11 28 28.800
1994 11 29 26.767
1994 11 30 29.488
1994 12 01 29.399
1994 12 02 30.334
1994 12 03 30.444
1994 12 04 31.044
1994 12 05 32.378
1994 12 06 29.249
1994 12 07 29.674
1994 12 08 29.154
1994 12 09 30.409
1994 12 10 30.218
1994 12 11 31.734
1994 12 12 30.749
1994 12 13 31.434
1994 12 14 31.411
1994 12 15 28.940
1994 12 16 31.146
1994 12 17 28.562
1994 12 18 32.429
1994 12 19 31.707
1994 12 20 29.039
1994 12 21 30.342
1994 12 22 30.773
1994 12 23 31.618
1994 12 24 30.578
1994 12 25 28.938
1994 12 26 28.696
1994 12 27 32.399
1994 12 28 27.734
1994 12 29 25.883
1994 12 30 27.632
1994 12 31 28.241
1995 01 01 28.391
1995 01 02 30.230
1995 01 03 30.810
1995 01 04 31.092
1995 01 05 28.792
1995 01 06 25.750
1995 01 07 30.418
1995 01 08 24.798
1995 01 09 25.416
1995 01 10 28.110
1995 01 11 28.692
1995 01 12 30.411
1995 01 13 30.522
1995 01 14 29.503
1995 01 15 32.403
1995 01 16 29.414
1995 01 17 29.177
1995 01 18 28.798
1995 01 19 30.531
1995 01 20 31.864
1995 01 21 31.426
1995 01 22 29.063
1995 01 23 29.473
1995 01 24 31.174
1995 01 25 32.421
1995 01 26 31.788
1995 01 27 31.658
1995 01 28 31.141
1995 01 29 29.061
1995 01 30 27.413
1995 01 31 30.838
1995 02 01 31.120
1995 02 02 30.629
1995 02 03 28.496
1995 02 04 27.165
1995 02 05 27.069
1995 02 06 29.352
1995 02 07 30.836
1995 02 08 30.505
1995 02 09 27.787
1995 02 10 29.115
1995 02 11 27.273
1995 02 12 31.165
1995 02 13 30.000
1995 02 14 30.479
1995 02 15 29.563
1995 02 16 31.047
1995 02 17 31.253
1995 02 18 28.119
1995 02 19 27.077
1995 02 20 30.037
1995 02 21 30.603
1995 02 22 30.780
1995 02 23 30.986
1995 02 24 30.674
1995 02 25 29.620
1995 02 26 31.086
1995 02 27 30.474
1995 02 28 29.926
1995 03 01 30.875
1995 03 02 27.445
1995 03 03 26.805
1995 03 04 30.795
1995 03 05 30.889
1995 03 06 29.416
1995 03 07 26.259
1995 03 08 31.025
1995 03 09 30.451
1995 03 10 29.187
1995 03 11 29.790
1995 03 12 29.278
1995 03 13 30.495
1995 03 14 28.287
1995 03 15 28.408
1995 03 16 27.201
1995 03 17 29.771
1995 03 18 29.682
1995 03 19 28.587
1995 03 20 27.618
1995 03 21 29.531
1995 03 22 31.609
1995 03 23 31.268
1995 03 24 26.982
1995 03 25 29.500
1995 03 26 29.602
1995 03 27 26.730
1995 03 28 28.216
1995 03 29 26.452
1995 03 30 27.185
1995 03 31 27.402
1995 04 01 26.225
1995 04 02 29.392
1995 04 03 31.177
1995 04 04 29.136
1995 04 05 24.926
1995 04 06 25.203
1995 04 07 26.887
1995 04 08 26.203
1995 04 09 23.855
1995 04 10 27.274
1995 04 11 25.700
1995 04 12 28.728
1995 04 13 30.712
1995 04 14 25.152
1995 04 15 26.154
1995 04 16 24.488
1995 04 17 28.416
1995 04 18 28.949
1995 04 19 26.175
1995 04 20 28.550
1995 04 21 27.495
1995 04 22 30.617
1995 04 23 29.966
1995 04 24 29.723
1995 04 25 25.095
1995 04 26 26.538
1995 04 27 29.470
1995 04 28 27.577
1995 04 29 29.173
1995 04 30 26.390
1995 05 01 26.093
1995 05 02 26.933
1995 05 03 30.090
1995 05 04 28.833
1995 05 05 28.305
1995 05 06 28.374
1995 05 07 30.752
1995 05 08 29.688
1995 05 09 28.525
1995 05 10 28.209
1995 05 11 28.377
1995 05 12 28.880
1995 05 13 27.156
1995 05 14 29.374
1995 05 15 29.765
1995 05 16 28.290
1995 05 17 29.592
1995 05 18 25.413
1995 05 19 29.650
1995 05 20 28.007
1995 05 21 25.701
1995 05 22 27.674
1995 05 23 28.213
1995 05 24 27.702
1995 05 25 29.108
1995 05 26 27.995
1995 05 27 27.313
1995 05 28 27.601
1995 05 29 24.835
1995 05 30 27.432
1995 05 31 28.795
1995 06 01 29.598
1995 06 02 25.826
1995 06 03 27.302
1995 06 04 26.964
1995 06 05 26.200
1995 06 06 26.376
1995 06 07 26.731
1995 06 08 27.129
1995 06 09 26.941
1995 06 10 26.054
1995 06 11 26.816
1995 06 12 27.037
1995 06 13 25.902
1995 06 14 30.198
1995 06 15 26.520
1995 06 16 26.777
1995 06 17 26.791
1995 06 18 27.564
1995 06 19 28.802
1995 06 20 29.532
1995 06 21 25.237
1995 06 22 29.191
1995 06 23 27.385
1995 06 24 31.425
1995 06 25 28.355
1995 06 26 26.391
1995 06 27 29.774
1995 06 28 26.656
1995 06 29 26.942
1995 06 30 26.289
1995 07 01 25.206
1995 07 02 28.826
1995 07 03 25.726
1995 07 04 26.296
1995 07 05 26.820
1995 07 06 26.994
1995 07 07 27.543
1995 07 08 30.712
1995 07 09 29.745
1995 07 10 30.735
1995 07 11 30.738
1995 07 12 27.038
1995 07 13 27.800
1995 07 14 25.675
1995 07 15 28.685
1995 07 16 26.699
1995 07 17 25.049
1995 07 18 24.443
1995 07 19 26.664
1995 07 20 26.887
1995 07 21 26.898
1995 07 22 27.335
1995 07 23 30.733
1995 07 24 28.745
1995 07 25 27.153
1995 07 26 26.619
1995 07 27 24.067
1995 07 28 29.342
1995 07 29 26.647
1995 07 30 27.670
1995 07 31 28.223
1995 08 01 28.125
1995 08 02 28.057
1995 08 03 28.706
1995 08 04 30.381
1995 08 05 27.938
1995 08 06 32.242
1995 08 07 28.453
1995 08 08 28.201
1995 08 09 28.118
1995 08 10 28.317
1995 08 11 29.803
1995 08 12 28.907
1995 08 13 31.220
1995 08 14 30.748
1995 08 15 30.361
1995 08 16 30.399
1995 08 17 28.597
1995 08 18 27.460
1995 08 19 29.153
1995 08 20 29.455
1995 08 21 29.142
1995 08 22 28.414
1995 08 23 30.253
1995 08 24 29.447
1995 08 25 29.196
1995 08 26 30.704
1995 08 27 31.621
1995 08 28 30.691
1995 08 29 29.432
1995 08 30 28.935
1995 08 31 29.167
1995 09 01 28.129
1995 09 02 29.503
1995 09 03 29.475
1995 09 04 34.203
1995 09 05 29.106
1995 09 06 29.729
1995 09 07 32.950
1995 09 08 28.727
1995 09 09 32.166
1995 09 10 32.225
1995 09 11 31.482
1995 09 12 29.283
1995 09 13 28.836
1995 09 14 30.131
1995 09 15 32.217
1995 09 16 31.730
1995 09 17 32.226
1995 09 18 30.777
1995 09 19 29.854
1995 09 20 30.652
1995 09 21 28.673
1995 09 22 30.250
1995 09 23 31.043
1995 09 24 31.612
1995 09 25 30.551
1995 09 26 30.730
1995 09 27 29.075
1995 09 28 29.048
1995 09 29 30.375
1995 09 30 32.023
1995 10 01 30.227
1995 10 02 29.932
1995 10 03 29.669
1995 10 04 28.939
1995 10 05 29.909
1995 10 06 32.860
1995 10 07 30.319
1995 10 08 30.802
1995 10 09 28.118
1995 10 10 30.802
1995 10 11 31.867
1995 10 12 31.472
1995 10 13 31.872
1995 10 14 27.260
1995 10 15 30.841
1995 10 16 29.552
1995 10 17 30.195
1995 10 18 31.261
1995 10 19 31.168
1995 10 20 31.667
1995 10 21 27.384
1995 10 22 31.868
1995 10 23 31.467
1995 10 24 31.866
1995 10 25 31.865
1995 10 26 32.857
1995 10 27 31.872
1995 10 28 31.185
1995 10 29 31.896
1995 10 30 31.855
1995 10 31 30.868
1995 11 01 31.454
1995 11 02 31.483
1995 11 03 30.683
1995 11 04 31.481
1995 11 05 31.081
1995 11 06 30.549
1995 11 07 31.475
1995 11 08 31.282
1995 11 09 31.482
1995 11 10 32.475
1995 11 11 31.483
1995 11 12 31.474
1995 11 13 31.879
1995 11 14 31.486
1995 11 15 31.787
1995 11 16 29.620
1995 11 17 31.483
1995 11 18 32.473
1995 11 19 31.483
1995 11 20 29.014
1995 11 21 30.934
1995 11 22 30.055
1995 11 23 27.750
1995 11 24 27.499
1995 11 25 32.179
1995 11 26 29.192
1995 11 27 28.658
1995 11 28 32.472
1995 11 29 30.964
1995 11 30 29.427
1995 12 01 30.337
1995 12 02 31.126
1995 12 03 30.766
1995 12 04 28.866
1995 12 05 30.003
1995 12 06 29.771
1995 12 07 31.383
1995 12 08 29.430
1995 12 09 32.423
1995 12 10 32.419
1995 12 11 31.200
1995 12 12 30.804
1995 12 13 29.673
1995 12 14 30.051
1995 12 15 30.541
1995 12 16 31.689
1995 12 17 31.765
1995 12 18 29.825
1995 12 19 31.110
1995 12 20 30.061
1995 12 21 30.515
1995 12 22 30.127
1995 12 23 31.639
1995 12 24 29.927
1995 12 25 32.435
1995 12 26 32.627
1995 12 27 28.575
1995 12 28 30.404
1995 12 29 30.410
1995 12 30 31.326
1995 12 31 30.293
1996 01 01 30.341
1996 01 02 31.322
1996 01 03 30.521
1996 01 04 33.416
1996 01 05 28.910
1996 01 06 27.689
1996 01 07 29.664
1996 01 08 28.560
1996 01 09 30.411
1996 01 10 30.012
1996 01 11 29.989
1996 01 12 30.343
1996 01 13 32.419
1996 01 14 30.680
1996 01 15 25.739
1996 01 16 28.926
1996 01 17 24.256
1996 01 18 26.727
1996 01 19 29.500
1996 01 20 30.914
1996 01 21 29.660
1996 01 22 31.281
1996 01 23 26.197
1996 01 24 29.098
1996 01 25 27.823
1996 01 26 29.110
1996 01 27 31.582
1996 01 28 31.508
1996 01 29 29.009
1996 01 30 28.066
1996 01 31 30.955
1996 02 01 31.157
1996 02 02 29.056
1996 02 03 28.823
1996 02 04 30.581
1996 02 05 27.065
1996 02 06 27.350
1996 02 07 28.303
1996 02 08 29.495
1996 02 09 29.406
1996 02 10 30.078
1996 02 11 29.967
1996 02 12 31.188
1996 02 13 27.772
1996 02 14 28.977
1996 02 15 31.138
1996 02 16 26.671
1996 02 17 28.947
1996 02 18 28.273
1996 02 19 27.778
1996 02 20 29.078
1996 02 21 32.132
1996 02 22 28.339
1996 02 23 26.911
1996 02 24 28.705
1996 02 25 28.270
1996 02 26 30.803
1996 02 27 27.543
1996 02 28 32.154
1996 02 29 28.586
1996 03 01 27.500
1996 03 02 27.237
1996 03 03 28.253
1996 03 04 27.778
1996 03 05 28.698
1996 03 06 25.109
1996 03 07 28.761
1996 03 08 30.692
1996 03 09 27.038
1996 03 10 26.876
1996 03 11 28.079
1996 03 12 26.545
1996 03 13 26.682
1996 03 14 27.704
1996 03 15 28.746
1996 03 16 27.088
1996 03 17 24.360
1996 03 18 24.556
1996 03 19 25.990
1996 03 20 26.740
1996 03 21 30.364
1996 03 22 28.755
1996 03 23 26.713
1996 03 24 27.983
1996 03 25 30.009
1996 03 26 27.710
1996 03 27 25.078
1996 03 28 28.324
1996 03 29 30.699
1996 03 30 31.698
1996 03 31 26.306
1996 04 01 24.953
1996 04 02 26.938
1996 04 03 29.039
1996 04 04 28.571
1996 04 05 28.896
1996 04 06 29.331
1996 04 07 26.636
1996 04 08 25.779
1996 04 09 27.979
1996 04 10 25.053
1996 04 11 28.436
1996 04 12 28.279
1996 04 13 27.942
1996 04 14 27.890
1996 04 15 29.333
1996 04 16 28.378
1996 04 17 28.820
1996 04 18 31.166
1996 04 19 29.715
1996 04 20 27.360
1996 04 21 26.878
1996 04 22 25.488
1996 04 23 25.559
1996 04 24 27.274
1996 04 25 25.772
1996 04 26 27.565
1996 04 27 28.572
1996 04 28 27.668
1996 04 29 25.622
1996 04 30 27.728
1996 05 01 28.077
1996 05 02 26.980
1996 05 03 25.740
1996 05 04 26.755
1996 05 05 27.829
1996 05 06 28.017
1996 05 07 27.693
1996 05 08 28.520
1996 05 09 29.933
1996 05 10 28.481
1996 05 11 29.828
1996 05 12 28.093
1996 05 13 27.664
1996 05 14 28.349
1996 05 15 28.248
1996 05 16 28.554
1996 05 17 28.386
1996 05 18 31.773
1996 05 19 27.930
1996 05 20 28.313
1996 05 21 28.212
1996 05 22 28.587
1996 05 23 28.044
1996 05 24 31.708
1996 05 25 27.276
1996 05 26 26.916
1996 05 27 28.397
1996 05 28 28.234
1996 05 29 27.956
1996 05 30 25.009
1996 05 31 27.641
1996 06 01 29.124
1996 06 02 27.801
1996 06 03 27.528
1996 06 04 27.473
1996 06 05 27.255
1996 06 06 28.868
1996 06 07 29.654
1996 06 08 29.433
1996 06 09 28.071
1996 06 10 29.796
1996 06 11 31.435
1996 06 12 28.672
1996 06 13 27.596
1996 06 14 27.751
1996 06 15 27.826
1996 06 16 28.322
1996 06 17 27.361
1996 06 18 28.647
1996 06 19 27.468
1996 06 20 27.968
1996 06 21 28.538
1996 06 22 31.476
1996 06 23 30.913
1996 06 24 26.852
1996 06 25 28.353
1996 06 26 28.745
1996 06 27 27.444
1996 06 28 30.800
1996 06 29 30.444
1996 06 30 30.440
1996 07 01 30.734
1996 07 02 30.737
1996 07 03 30.741
1996 07 04 30.739
1996 07 05 31.025
1996 07 06 29.968
1996 07 07 30.346
1996 07 08 29.206
1996 07 09 28.311
1996 07 10 28.837
1996 07 11 28.802
1996 07 12 28.175
1996 07 13 28.608
1996 07 14 27.024
1996 07 15 28.635
1996 07 16 29.670
1996 07 17 28.157
1996 07 18 26.244
1996 07 19 28.000
1996 07 20 30.740
1996 07 21 28.151
1996 07 22 26.214
1996 07 23 28.160
1996 07 24 30.713
1996 07 25 30.358
1996 07 26 27.905
1996 07 27 30.725
1996 07 28 27.009
1996 07 29 29.190
1996 07 30 30.646
1996 07 31 29.488
1996 08 01 29.894
1996 08 02 31.624
1996 08 03 25.594
1996 08 04 24.761
1996 08 05 28.368
1996 08 06 30.194
1996 08 07 30.118
1996 08 08 28.615
1996 08 09 28.216
1996 08 10 28.747
1996 08 11 29.394
1996 08 12 28.986
1996 08 13 29.531
1996 08 14 29.636
1996 08 15 29.373
1996 08 16 26.919
1996 08 17 31.614
1996 08 18 27.327
1996 08 19 25.266
1996 08 20 28.331
1996 08 21 29.092
1996 08 22 29.415
1996 08 23 29.081
1996 08 24 29.766
1996 08 25 27.938
1996 08 26 28.971
1996 08 27 28.441
1996 08 28 29.203
1996 08 29 29.057
1996 08 30 31.999
1996 08 31 29.627
1996 09 01 29.488
1996 09 02 28.847
1996 09 03 28.285
1996 09 04 29.281
1996 09 05 30.573
1996 09 06 30.312
1996 09 07 29.972
1996 09 08 30.012
1996 09 09 29.087
1996 09 10 29.004
1996 09 11 33.212
1996 09 12 29.165
1996 09 13 30.951
1996 09 14 33.212
1996 09 15 30.531
1996 09 16 31.726
1996 09 17 27.579
1996 09 18 28.394
1996 09 19 29.833
1996 09 20 30.837
1996 09 21 29.892
1996 09 22 30.255
1996 09 23 30.250
1996 09 24 30.429
1996 09 25 31.421
1996 09 26 29.122
1996 09 27 30.183
1996 09 28 29.344
1996 09 29 29.412
1996 09 30 29.044
1996 10 01 28.971
1996 10 02 28.466
1996 10 03 29.393
1996 10 04 28.909
1996 10 05 29.828
1996 10 06 28.812
1996 10 07 27.847
1996 10 08 29.575
1996 10 09 30.555
1996 10 10 30.090
1996 10 11 30.815
1996 10 12 28.650
1996 10 13 28.944
1996 10 14 29.599
1996 10 15 29.946
1996 10 16 29.481
1996 10 17 28.288
1996 10 18 30.087
1996 10 19 28.184
1996 10 20 29.045
1996 10 21 29.296
1996 10 22 31.314
1996 10 23 29.547
1996 10 24 29.761
1996 10 25 28.060
1996 10 26 29.201
1996 10 27 30.938
1996 10 28 29.300
1996 10 29 29.668
1996 10 30 29.734
1996 10 31 29.171
1996 11 01 29.626
1996 11 02 29.846
1996 11 03 29.185
1996 11 04 29.255
1996 11 05 29.286
1996 11 06 29.516
1996 11 07 31.002
1996 11 08 30.684
1996 11 09 28.916
1996 11 10 28.557
1996 11 11 29.977
1996 11 12 29.179
1996 11 13 29.730
1996 11 14 29.538
1996 11 15 29.536
1996 11 16 26.041
1996 11 17 27.091
1996 11 18 27.706
1996 11 19 28.339
1996 11 20 27.908
1996 11 21 28.755
1996 11 22 29.987
1996 11 23 29.292
1996 11 24 29.717
1996 11 25 30.699
1996 11 26 29.697
1996 11 27 29.447
1996 11 28 31.522
1996 11 29 31.160
1996 11 30 30.411
1996 12 01 31.782
1996 12 02 29.871
1996 12 03 32.215
1996 12 04 29.820
1996 12 05 30.586
1996 12 06 31.392
1996 12 07 30.397
1996 12 08 29.982
1996 12 09 30.413
1996 12 10 32.023
1996 12 11 30.614
1996 12 12 31.329
1996 12 13 32.424
1996 12 14 30.989
1996 12 15 30.000
1996 12 16 29.985
1996 12 17 29.673
1996 12 18 30.577
1996 12 19 31.985
1996 12 20 31.683
1996 12 21 31.943
1996 12 22 32.423
1996 12 23 31.639
1996 12 24 30.353
1996 12 25 29.750
1996 12 26 30.036
1996 12 27 29.768
1996 12 28 29.218
1996 12 29 29.145
1996 12 30 29.779
1996 12 31 31.463
1997 01 01 31.977
1997 01 02 29.043
1997 01 03 30.731
1997 01 04 30.976
1997 01 05 30.033
1997 01 06 31.256
1997 01 07 29.950
1997 01 08 31.064
1997 01 09 32.405
1997 01 10 31.862
1997 01 11 30.989
1997 01 12 30.825
1997 01 13 30.651
1997 01 14 28.847
1997 01 15 31.488
1997 01 16 30.216
1997 01 17 30.659
1997 01 18 31.437
1997 01 19 31.193
1997 01 20 30.066
1997 01 21 28.946
1997 01 22 29.655
1997 01 23 28.413
1997 01 24 26.111
1997 01 25 29.659
1997 01 26 29.531
1997 01 27 25.974
1997 01 28 26.959
1997 01 29 31.739
1997 01 30 30.591
1997 01 31 29.264
1997 02 01 29.896
1997 02 02 29.677
1997 02 03 30.779
1997 02 04 29.927
1997 02 05 30.182
1997 02 06 30.154
1997 02 07 30.174
1997 02 08 26.858
1997 02 09 26.500
1997 02 10 29.610
1997 02 11 32.145
1997 02 12 32.136
1997 02 13 27.218
1997 02 14 32.143
1997 02 15 28.696
1997 02 16 30.513
1997 02 17 29.545
1997 02 18 27.958
1997 02 19 28.378
1997 02 20 30.185
1997 02 21 29.159
1997 02 22 29.075
1997 02 23 29.529
1997 02 24 29.732
1997 02 25 29.855
1997 02 26 31.819
1997 02 27 29.583
1997 02 28 31.534
1997 03 01 29.872
1997 03 02 29.824
1997 03 03 26.206
1997 03 04 29.842
1997 03 05 29.396
1997 03 06 30.197
1997 03 07 30.212
1997 03 08 30.395
1997 03 09 30.431
1997 03 10 29.925
1997 03 11 29.928
1997 03 12 28.110
1997 03 13 30.315
1997 03 14 30.194
1997 03 15 30.054
1997 03 16 29.835
1997 03 17 30.884
1997 03 18 30.634
1997 03 19 31.189
1997 03 20 31.010
1997 03 21 29.212
1997 03 22 27.434
1997 03 23 27.221
1997 03 24 29.056
1997 03 25 26.394
1997 03 26 27.767
1997 03 27 27.099
1997 03 28 25.823
1997 03 29 27.906
1997 03 30 29.319
1997 03 31 29.075
1997 04 01 28.365
1997 04 02 29.095
1997 04 03 26.499
1997 04 04 26.425
1997 04 05 28.013
1997 04 06 29.080
1997 04 07 28.408
1997 04 08 28.736
1997 04 09 28.233
1997 04 10 29.772
1997 04 11 28.356
1997 04 12 27.832
1997 04 13 28.293
1997 04 14 25.020
1997 04 15 26.192
1997 04 16 28.123
1997 04 17 28.263
1997 04 18 27.820
1997 04 19 28.367
1997 04 20 28.808
1997 04 21 29.317
1997 04 22 29.041
1997 04 23 29.183
1997 04 24 29.702
1997 04 25 27.931
1997 04 26 28.651
1997 04 27 28.194
1997 04 28 30.040
1997 04 29 27.308
1997 04 30 28.483
1997 05 01 31.524
1997 05 02 28.142
1997 05 03 27.097
1997 05 04 26.929
1997 05 05 28.363
1997 05 06 26.289
1997 05 07 27.312
1997 05 08 28.134
1997 05 09 28.490
1997 05 10 27.920
1997 05 11 26.936
1997 05 12 29.617
1997 05 13 28.798
1997 05 14 30.238
1997 05 15 28.420
1997 05 16 26.978
1997 05 17 27.275
1997 05 18 27.116
1997 05 19 26.567
1997 05 20 27.559
1997 05 21 26.176
1997 05 22 26.099
1997 05 23 27.544
1997 05 24 24.744
1997 05 25 24.637
1997 05 26 27.474
1997 05 27 26.948
1997 05 28 27.657
1997 05 29 27.688
1997 05 30 28.291
1997 05 31 28.459
1997 06 01 28.228
